Grand Prix,Date,Winner,Car,Laps,Time,Name Code,Laps_Scaled,Laps_Log,Winner_Encoded,GrandPrix_Encoded,Car_Encoded,Laps_Capped,Year,Decade
Great Britain,1950-05-13,Nino  Farina,Alfa Romeo,70.0,2:13:23.600,FAR,0.26420096143765,4.2626798770413155,83,19,0,70.0,1950,1950
Monaco,1950-05-21,Juan Manuel  Fangio,Alfa Romeo,100.0,3:13:18.700,FAN,1.7470750581633794,4.61512051684126,60,30,0,99.0,1950,1950
Indianapolis 500,1950-05-30,Johnnie Parsons,Kurtis Kraft Offenhauser,138.0,2:46:55.970,PAR,3.6253822473493034,4.9344739331306915,57,22,22,99.0,1950,1950
Switzerland,1950-06-04,Nino  Farina,Alfa Romeo,42.0,2:02:53.700,FAR,-1.1198148621730308,3.7612001156935624,83,47,0,42.0,1950,1950
Belgium,1950-06-18,Juan Manuel  Fangio,Alfa Romeo,35.0,2:47:26.000,FAN,-1.465818818075701,3.58351893845611,60,7,0,35.0,1950,1950
France,1950-07-02,Juan Manuel  Fangio,Alfa Romeo,64.0,2:57:52.800,FAN,-0.03237385790749588,4.174387269895637,60,17,0,64.0,1950,1950
Italy,1950-09-03,Nino  Farina,Alfa Romeo,80.0,2:51:17.400,FAR,0.7584923270128932,4.394449154672439,83,23,0,80.0,1950,1950
Switzerland,1951-05-27,Juan Manuel  Fangio,Alfa Romeo,42.0,2:07:53.640,FAN,-1.1198148621730308,3.7612001156935624,60,47,0,42.0,1951,1950
Indianapolis 500,1951-05-30,Lee  Wallard,Kurtis Kraft Offenhauser,200.0,3:57:38.050,WAL,6.6899887139158105,5.303304908059076,65,22,22,99.0,1951,1950
Belgium,1951-06-17,Nino  Farina,Alfa Romeo,36.0,2:45:46.200,FAR,-1.4163896815181767,3.6109179126442243,83,7,0,36.0,1951,1950
France,1951-07-01,Juan Manuel  Fangio,Alfa Romeo,77.0,3:22:11.000,FAN,0.6102049173403202,4.356708826689592,60,17,0,77.0,1951,1950
France,1951-07-01,Luigi  Fagioli,Alfa Romeo,65.0,3:22:11.000,FAG,0.01705527865002843,4.189654742026425,69,17,0,65.0,1951,1950
Great Britain,1951-07-14,Jose Froilan  Gonzalez,Ferrari,90.0,2:42:18.200,GON,1.2527836925881364,4.51085950651685,59,19,17,90.0,1951,1950
Germany,1951-07-29,Alberto  Ascari,Ferrari,20.0,3:23:03.300,ASC,-2.2072558664385658,3.044522437723423,2,18,17,27.0,1951,1950
Italy,1951-09-16,Alberto  Ascari,Ferrari,80.0,2:42:39.300,ASC,0.7584923270128932,4.394449154672439,2,23,17,80.0,1951,1950
Spain,1951-10-28,Juan Manuel  Fangio,Alfa Romeo,70.0,2:46:54.100,FAN,0.26420096143765,4.2626798770413155,60,44,0,70.0,1951,1950
Switzerland,1952-05-18,Piero Taruffi,Ferrari,62.0,3:01:46.100,TAR,-0.13123213102254452,4.143134726391533,94,47,17,62.0,1952,1950
Indianapolis 500,1952-05-30,Troy  Ruttman,Kuzma Offenhauser,200.0,3:52:41.880,RUT,6.6899887139158105,5.303304908059076,110,22,23,99.0,1952,1950
Belgium,1952-06-22,Alberto  Ascari,Ferrari,36.0,3:03:46.300,ASC,-1.4163896815181767,3.6109179126442243,2,7,17,36.0,1952,1950
France,1952-07-06,Alberto  Ascari,Ferrari,77.0,3:00:00.000,ASC,0.6102049173403202,4.356708826689592,2,17,17,77.0,1952,1950
Great Britain,1952-07-19,Alberto  Ascari,Ferrari,85.0,2:44:11.000,ASC,1.0056380098005147,4.454347296253507,2,19,17,85.0,1952,1950
Germany,1952-08-03,Alberto  Ascari,Ferrari,18.0,3:06:13.300,ASC,-2.3061141395536144,2.9444389791664403,2,18,17,27.0,1952,1950
Netherlands,1952-08-17,Alberto  Ascari,Ferrari,90.0,2:53:28.500,ASC,1.2527836925881364,4.51085950651685,2,32,17,90.0,1952,1950
Italy,1952-09-07,Alberto  Ascari,Ferrari,80.0,2:50:45.600,ASC,0.7584923270128932,4.394449154672439,2,23,17,80.0,1952,1950
Argentina,1953-01-18,Alberto  Ascari,Ferrari,97.0,3:01:04.600,ASC,1.5987876484908066,4.584967478670572,2,2,17,97.0,1953,1950
Indianapolis 500,1953-05-30,Bill Vukovich,Kurtis Kraft Offenhauser,200.0,3:53:01.690,VUK,6.6899887139158105,5.303304908059076,5,22,22,99.0,1953,1950
Netherlands,1953-06-07,Alberto  Ascari,Ferrari,90.0,2:53:35.800,ASC,1.2527836925881364,4.51085950651685,2,32,17,90.0,1953,1950
Belgium,1953-06-21,Alberto  Ascari,Ferrari,36.0,2:48:30.300,ASC,-1.4163896815181767,3.6109179126442243,2,7,17,36.0,1953,1950
France,1953-07-05,Mike  Hawthorn,Ferrari,60.0,2:44:18.600,HAW,-0.23009040413759316,4.110873864173311,78,17,17,60.0,1953,1950
Great Britain,1953-07-18,Alberto  Ascari,Ferrari,90.0,2:50:00.000,ASC,1.2527836925881364,4.51085950651685,2,19,17,90.0,1953,1950
Germany,1953-08-02,Nino  Farina,Ferrari,18.0,3:02:25.000,FAR,-2.3061141395536144,2.9444389791664403,83,18,17,27.0,1953,1950
Switzerland,1953-08-23,Alberto  Ascari,Ferrari,65.0,3:01:34.400,ASC,0.01705527865002843,4.189654742026425,2,47,17,65.0,1953,1950
Italy,1953-09-13,Juan Manuel  Fangio,Maserati,80.0,2:49:45.900,FAN,0.7584923270128932,4.394449154672439,60,23,33,80.0,1953,1950
Argentina,1954-01-17,Juan Manuel  Fangio,Maserati,87.0,3:00:55.800,FAN,1.1044962829155633,4.477336814478207,60,2,33,87.0,1954,1950
Indianapolis 500,1954-05-31,Bill Vukovich,Kurtis Kraft Offenhauser,200.0,3:49:17.270,VUK,6.6899887139158105,5.303304908059076,5,22,22,99.0,1954,1950
Belgium,1954-06-20,Juan Manuel  Fangio,Maserati,36.0,2:44:42.400,FAN,-1.4163896815181767,3.6109179126442243,60,7,33,36.0,1954,1950
France,1954-07-04,Juan Manuel  Fangio,Mercedes-Benz,61.0,2:42:47.900,FAN,-0.18066126758006884,4.127134385045092,60,17,40,61.0,1954,1950
Great Britain,1954-07-17,Jose Froilan  Gonzalez,Ferrari,90.0,2:56:14.000,GON,1.2527836925881364,4.51085950651685,59,19,17,90.0,1954,1950
Germany,1954-08-01,Juan Manuel  Fangio,Mercedes-Benz,22.0,3:45:45.800,FAN,-2.108397593323517,3.1354942159291497,60,18,40,27.0,1954,1950
Switzerland,1954-08-22,Juan Manuel  Fangio,Mercedes-Benz,66.0,3:00:34.500,FAN,0.06648441520755274,4.204692619390966,60,47,40,66.0,1954,1950
Italy,1954-09-05,Juan Manuel  Fangio,Mercedes-Benz,80.0,2:47:47.900,FAN,0.7584923270128932,4.394449154672439,60,23,40,80.0,1954,1950
Spain,1954-10-24,Mike  Hawthorn,Ferrari,80.0,3:13:52.100,HAW,0.7584923270128932,4.394449154672439,78,44,17,80.0,1954,1950
Argentina,1955-01-16,Juan Manuel  Fangio,Mercedes-Benz,96.0,3:00:38.600,FAN,1.5493585119332822,4.574710978503383,60,2,40,96.0,1955,1950
Monaco,1955-05-22,Maurice Trintignant,Ferrari,100.0,2:58:09.700,TRI,1.7470750581633794,4.61512051684126,73,30,17,99.0,1955,1950
Indianapolis 500,1955-05-30,Bob  Sweikert,Kurtis Kraft Offenhauser,200.0,3:53:59.530,SWE,6.6899887139158105,5.303304908059076,6,22,22,99.0,1955,1950
Belgium,1955-06-05,Juan Manuel  Fangio,Mercedes-Benz,36.0,2:39:29.000,FAN,-1.4163896815181767,3.6109179126442243,60,7,40,36.0,1955,1950
Netherlands,1955-06-19,Juan Manuel  Fangio,Mercedes-Benz,100.0,2:54:23.800,FAN,1.7470750581633794,4.61512051684126,60,32,40,99.0,1955,1950
Great Britain,1955-07-16,Stirling  Moss,Mercedes-Benz,90.0,3:07:21.200,MOS,1.2527836925881364,4.51085950651685,107,19,40,90.0,1955,1950
Italy,1955-09-11,Juan Manuel  Fangio,Mercedes-Benz,50.0,2:25:04.400,FAN,-0.7243817697128363,3.9318256327243257,60,23,40,50.0,1955,1950
Argentina,1956-01-22,Luigi  Musso,Ferrari,65.0,2:25:04.400,MUS,0.01705527865002843,4.189654742026425,70,2,17,65.0,1956,1950
Argentina,1956-01-22,Juan Manuel  Fangio,Ferrari,98.0,3:00:03.700,FAN,1.648216785048331,4.59511985013459,60,2,17,98.0,1956,1950
Monaco,1956-05-13,Stirling  Moss,Maserati,100.0,3:00:32.900,MOS,1.7470750581633794,4.61512051684126,107,30,33,99.0,1956,1950
Indianapolis 500,1956-05-30,Pat  Flaherty,Watson Offenhauser,200.0,3:53:28.840,FLA,6.6899887139158105,5.303304908059076,86,22,57,99.0,1956,1950
Belgium,1956-06-03,Peter  Collins,Ferrari,36.0,2:40:00.300,COL,-1.4163896815181767,3.6109179126442243,90,7,17,36.0,1956,1950
France,1956-07-01,Peter  Collins,Ferrari,61.0,2:34:23.400,COL,-0.18066126758006884,4.127134385045092,90,17,17,61.0,1956,1950
Great Britain,1956-07-14,Juan Manuel  Fangio,Ferrari,101.0,2:59:47.000,FAN,1.7965041947209037,4.624972813284271,60,19,17,99.0,1956,1950
Germany,1956-08-05,Juan Manuel  Fangio,Ferrari,22.0,3:38:43.700,FAN,-2.108397593323517,3.1354942159291497,60,18,17,27.0,1956,1950
Italy,1956-09-02,Stirling  Moss,Maserati,50.0,2:23:41.300,MOS,-0.7243817697128363,3.9318256327243257,107,23,33,50.0,1956,1950
Argentina,1957-01-13,Juan Manuel  Fangio,Maserati,100.0,3:00:55.900,FAN,1.7470750581633794,4.61512051684126,60,2,33,99.0,1957,1950
Monaco,1957-05-19,Juan Manuel  Fangio,Maserati,105.0,3:10:12.800,FAN,1.994220740951001,4.663439094112067,60,30,33,99.0,1957,1950
Indianapolis 500,1957-05-30,Sam  Hanks,Epperly Offenhauser,200.0,3:41:14.250,HAN,6.6899887139158105,5.303304908059076,104,22,16,99.0,1957,1950
France,1957-07-07,Juan Manuel  Fangio,Maserati,77.0,3:07:46.400,FAN,0.6102049173403202,4.356708826689592,60,17,33,77.0,1957,1950
Great Britain,1957-07-20,Stirling  Moss,Vanwall,90.0,3:06:37.800,MOS,1.2527836925881364,4.51085950651685,107,19,56,90.0,1957,1950
Great Britain,1957-07-20,Tony  Brooks,Vanwall,65.0,3:06:37.800,BRO,0.01705527865002843,4.189654742026425,109,19,56,65.0,1957,1950
Germany,1957-08-04,Juan Manuel  Fangio,Maserati,22.0,3:30:38.300,FAN,-2.108397593323517,3.1354942159291497,60,18,33,27.0,1957,1950
Pescara,1957-08-18,Stirling  Moss,Vanwall,18.0,2:59:22.700,MOS,-2.3061141395536144,2.9444389791664403,107,34,56,27.0,1957,1950
Italy,1957-09-08,Stirling  Moss,Vanwall,87.0,2:35:03.900,MOS,1.1044962829155633,4.477336814478207,107,23,56,87.0,1957,1950
Argentina,1958-01-19,Stirling  Moss,Cooper Climax,80.0,2:19:33.700,MOS,0.7584923270128932,4.394449154672439,107,2,13,80.0,1958,1950
Monaco,1958-05-18,Maurice Trintignant,Cooper Climax,100.0,2:52:27.900,TRI,1.7470750581633794,4.61512051684126,73,30,13,99.0,1958,1950
Netherlands,1958-05-26,Stirling  Moss,Vanwall,75.0,2:04:49.200,MOS,0.5113466442252715,4.330733340286331,107,32,56,75.0,1958,1950
Indianapolis 500,1958-05-30,Jimmy  Bryan,Epperly Offenhauser,200.0,3:44:13.800,BRY,6.6899887139158105,5.303304908059076,49,22,16,99.0,1958,1950
Belgium,1958-06-15,Tony  Brooks,Vanwall,24.0,1:37:06.300,BRO,-2.0095393202084684,3.2188758248682006,109,7,56,27.0,1958,1950
France,1958-07-06,Mike  Hawthorn,Ferrari,50.0,2:03:21.300,HAW,-0.7243817697128363,3.9318256327243257,78,17,17,50.0,1958,1950
Great Britain,1958-07-19,Peter  Collins,Ferrari,75.0,2:09:04.200,COL,0.5113466442252715,4.330733340286331,90,19,17,75.0,1958,1950
Germany,1958-08-03,Tony  Brooks,Vanwall,15.0,2:21:15.000,BRO,-2.4544015492261875,2.772588722239781,109,18,56,27.0,1958,1950
Portugal,1958-08-24,Stirling  Moss,Vanwall,50.0,2:11:27.800,MOS,-0.7243817697128363,3.9318256327243257,107,35,56,50.0,1958,1950
Italy,1958-09-07,Tony  Brooks,Vanwall,70.0,2:03:47.800,BRO,0.26420096143765,4.2626798770413155,109,23,56,70.0,1958,1950
Morocco,1958-10-19,Stirling  Moss,Vanwall,53.0,2:09:15.100,MOS,-0.5760943600402634,3.9889840465642745,107,31,56,53.0,1958,1950
Monaco,1959-05-10,Jack  Brabham,Cooper Climax,100.0,2:55:51.300,BRA,1.7470750581633794,4.61512051684126,36,30,13,99.0,1959,1950
Indianapolis 500,1959-05-30,Rodger  Ward,Watson Offenhauser,200.0,3:40:49.200,WAR,6.6899887139158105,5.303304908059076,101,22,57,99.0,1959,1950
Netherlands,1959-05-31,Jo  Bonnier,BRM,75.0,2:05:26.800,BON,0.5113466442252715,4.330733340286331,50,32,3,75.0,1959,1950
France,1959-07-05,Tony  Brooks,Ferrari,50.0,2:01:26.500,BRO,-0.7243817697128363,3.9318256327243257,109,17,17,50.0,1959,1950
Great Britain,1959-07-18,Jack  Brabham,Cooper Climax,75.0,2:30:11.600,BRA,0.5113466442252715,4.330733340286331,36,19,13,75.0,1959,1950
Germany,1959-08-02,Tony  Brooks,Ferrari,60.0,2:09:31.600,BRO,-0.23009040413759316,4.110873864173311,109,18,17,60.0,1959,1950
Portugal,1959-08-23,Stirling  Moss,Cooper Climax,62.0,2:11:55.410,MOS,-0.13123213102254452,4.143134726391533,107,35,13,62.0,1959,1950
Italy,1959-09-13,Stirling  Moss,Cooper Climax,72.0,2:04:05.400,MOS,0.3630592345526986,4.290459441148391,107,23,13,72.0,1959,1950
United States,1959-12-12,Bruce  McLaren,Cooper Climax,42.0,2:12:35.700,MCL,-1.1198148621730308,3.7612001156935624,7,52,13,42.0,1959,1950
Argentina,1960-02-07,Bruce  McLaren,Cooper Climax,80.0,2:17:49.500,MCL,0.7584923270128932,4.394449154672439,7,2,13,80.0,1960,1960
Monaco,1960-05-29,Stirling  Moss,Lotus Climax,100.0,2:53:45.500,MOS,1.7470750581633794,4.61512051684126,107,30,28,99.0,1960,1960
Indianapolis 500,1960-05-30,Jim  Rathmann,Watson Offenhauser,200.0,3:36:11.360,RAT,6.6899887139158105,5.303304908059076,48,22,57,99.0,1960,1960
Netherlands,1960-06-06,Jack  Brabham,Cooper Climax,75.0,2:01:47.200,BRA,0.5113466442252715,4.330733340286331,36,32,13,75.0,1960,1960
Belgium,1960-06-19,Jack  Brabham,Cooper Climax,36.0,2:21:37.300,BRA,-1.4163896815181767,3.6109179126442243,36,7,13,36.0,1960,1960
France,1960-07-03,Jack  Brabham,Cooper Climax,50.0,1:57:24.900,BRA,-0.7243817697128363,3.9318256327243257,36,17,13,50.0,1960,1960
Great Britain,1960-07-16,Jack  Brabham,Cooper Climax,77.0,2:04:24.600,BRA,0.6102049173403202,4.356708826689592,36,19,13,77.0,1960,1960
Portugal,1960-08-14,Jack  Brabham,Cooper Climax,55.0,2:19:00.030,BRA,-0.47723608692521474,4.02535169073515,36,35,13,55.0,1960,1960
Italy,1960-09-04,Phil  Hill,Ferrari,50.0,2:21:09.200,HIL,-0.7243817697128363,3.9318256327243257,93,23,17,50.0,1960,1960
United States,1960-11-20,Stirling  Moss,Lotus Climax,75.0,2:28:52.200,MOS,0.5113466442252715,4.330733340286331,107,52,28,75.0,1960,1960
Monaco,1961-05-14,Stirling  Moss,Lotus Climax,100.0,2:45:50.100,MOS,1.7470750581633794,4.61512051684126,107,30,28,99.0,1961,1960
Netherlands,1961-05-22,Wolfgang  von Trips,Ferrari,75.0,2:01:52.100,VON,0.5113466442252715,4.330733340286331,114,32,17,75.0,1961,1960
Belgium,1961-06-18,Phil  Hill,Ferrari,30.0,2:03:03.800,HIL,-1.7129645008633225,3.4339872044851463,93,7,17,30.0,1961,1960
France,1961-07-02,Giancarlo  Baghetti,Ferrari,52.0,2:14:17.500,BAG,-0.6255234965977877,3.970291913552122,28,17,17,52.0,1961,1960
Great Britain,1961-07-15,Wolfgang  von Trips,Ferrari,75.0,2:40:53.600,VON,0.5113466442252715,4.330733340286331,114,19,17,75.0,1961,1960
Germany,1961-08-06,Stirling  Moss,Lotus Climax,15.0,2:18:12.400,MOS,-2.4544015492261875,2.772588722239781,107,18,28,27.0,1961,1960
Italy,1961-09-10,Phil  Hill,Ferrari,43.0,2:03:13.000,HIL,-1.0703857256155065,3.784189633918261,93,23,17,43.0,1961,1960
United States,1961-10-08,Innes  Ireland,Lotus Climax,100.0,2:13:45.800,IRE,1.7470750581633794,4.61512051684126,35,52,28,99.0,1961,1960
Netherlands,1962-05-20,Graham  Hill,BRM,80.0,2:11:02.100,HIL,0.7584923270128932,4.394449154672439,31,32,3,80.0,1962,1960
Monaco,1962-06-03,Bruce  McLaren,Cooper Climax,100.0,2:46:29.700,MCL,1.7470750581633794,4.61512051684126,7,30,13,99.0,1962,1960
Belgium,1962-06-17,Jim  Clark,Lotus Climax,32.0,2:07:32.300,CLA,-1.614106227748274,3.4965075614664802,47,7,28,32.0,1962,1960
France,1962-07-08,Dan  Gurney,Porsche,54.0,2:07:35.500,GUR,-0.526665223482739,4.007333185232471,14,17,42,54.0,1962,1960
Great Britain,1962-07-21,Jim  Clark,Lotus Climax,75.0,2:26:20.800,CLA,0.5113466442252715,4.330733340286331,47,19,28,75.0,1962,1960
Germany,1962-08-05,Graham  Hill,BRM,15.0,2:38:45.300,HIL,-2.4544015492261875,2.772588722239781,31,18,3,27.0,1962,1960
Italy,1962-09-16,Graham  Hill,BRM,86.0,2:29:08.400,HIL,1.055067146358039,4.465908118654584,31,23,3,86.0,1962,1960
United States,1962-10-07,Jim  Clark,Lotus Climax,100.0,2:07:13.000,CLA,1.7470750581633794,4.61512051684126,47,52,28,99.0,1962,1960
South Africa,1962-12-29,Graham  Hill,BRM,82.0,2:08:03.300,HIL,0.8573506001279418,4.418840607796598,31,42,3,82.0,1962,1960
Monaco,1963-05-26,Graham  Hill,BRM,100.0,2:41:49.700,HIL,1.7470750581633794,4.61512051684126,31,30,3,99.0,1963,1960
Belgium,1963-06-09,Jim  Clark,Lotus Climax,32.0,2:27:47.600,CLA,-1.614106227748274,3.4965075614664802,47,7,28,32.0,1963,1960
Netherlands,1963-06-23,Jim  Clark,Lotus Climax,80.0,2:08:13.700,CLA,0.7584923270128932,4.394449154672439,47,32,28,80.0,1963,1960
France,1963-06-30,Jim  Clark,Lotus Climax,53.0,2:10:54.300,CLA,-0.5760943600402634,3.9889840465642745,47,17,28,53.0,1963,1960
Great Britain,1963-07-20,Jim  Clark,Lotus Climax,82.0,2:14:09.600,CLA,0.8573506001279418,4.418840607796598,47,19,28,82.0,1963,1960
Germany,1963-08-04,John  Surtees,Ferrari,15.0,2:13:06.800,SUR,-2.4544015492261875,2.772588722239781,55,18,17,27.0,1963,1960
Italy,1963-09-08,Jim  Clark,Lotus Climax,86.0,2:24:19.600,CLA,1.055067146358039,4.465908118654584,47,23,28,86.0,1963,1960
